item_id,shop_id,comment,rate_star,label
15494606385,539031967,Tệ,1,1
23320583507,539031967,"quá tệ , k thể kết_nối được , các hình_ảnh feedback toàn là fake k giống hình 1 tí nào , nhắn_tin thì shop k rep :",1,1
23320583507,539031967,"Nghe kém , bên được bên m , k rõ tiếng , pin sụt nhanh , quá thất_vọng",1,1
23320583507,539031967,Tính_năng nổi_bật : nghe .,1,1
23320583507,539031967,"Tai nghe có vấn_đề , liên_hệ shop đổi lại thì đổi cho mình cái vừa hỏng vừa cũ .",1,1
23320583507,539031967,"Tai nghe bị lỗi , ko nhận cảm_ứng , ko nhận kể nối .",1,1
23320583507,539031967,"dùng từ 143 đến giờ chưa đc 1 tháng đã ngỏm r , tai bên phải từ lúc mua về đã rè lắm",1,1
23320583507,539031967,Tính_năng nổi_bật : không .,1,1
23320583507,539031967,Hộp tai nghe mỏng còn lỏng_lẻo ở chỗ nắp .,1,1
23320583507,539031967,"Dùng được 1 tháng , tgian ngắn đã hỏng , nói_chung hàng lởm Ko nên mua",1,1
23320583507,539031967,Tính_năng nổi_bật : khoong cos .,1,1
23320583507,539031967,Chất_lượng sản_phẩm : tệ .,1,1
21269962968,539031967,sản_phẩm khác với mẫu đặt ạ .,1,1
22409527877,539031967,"Shop lừa_đảo nha mọi người , các đánh_giá khác cũng là đánh_giá ảo đó . hàng này không giống như trên hình đâu . lần đầu ship đến cái tai nghe , lúc sạc pin thì hiển_thị lỗi .",1,1
21269962968,539031967,Chất_lượng sản_phẩm : Tạm ổn .,1,1
22414554277,539031967,Chất_lượng sản_phẩm : k nhu mo ta .,1,1
22414554277,539031967,Treo đầu dê bán thịt chó.mình đặt mua pro 6 gửi cho mình pro 4 . báo đổi thì báo hết hàng ạ luôn,1,1
15494606385,539031967,Tệ,1,1
23320583507,539031967,"Quá tệ , tai nghe thường_xuyên Tự Ngắt_Kết_Nối bị nhiều lần liên_tục trong 1 lần sử_dụng dù_cho có cài_đặt lại cũng vậy , nhắn với shop thì đòi phụ thêm 25k tiền ship để đổi sản_phẩm mới .. đổi được hay không không quan_trọng , vấn_đề là chính_sách của shop là Hỗ_Trợ Đổi_Hàng_Miễn_Phí Trong 30 ngày .. các bạn xem chính_sách của cửa_hàng , xem đánh_giá của người dùng để quyết_định có mua hay không , vậy_mà mua xong sp bị như_vậy shop đồi tiền thêm .. shop không chịu đổi miễn_phí rồi không thèm trả_lời tin nhắn luôn .. có phải lừa_gạt không , Cũng Có Không ít đánh_giá của mn về lỗi Tự Ngắt_Kết_Nối này nên mn cân_nhắc khi mua , mang_tiếng là ShopeMal nhưng quá tệ .. shop ko thèm trả_lời nên mình chấp_nhận chịu 25k tiền ship thì đến giờ shop vẫn không trả_lời .. mn có_thể vào clip và hình_ảnh để xem",1,1
23320583507,539031967,"Nhận hàng khui ra dây sạc và tai nghe cũ như bám bụi lâu ngày , không kết_nối đc .",1,1
21269962968,539031967,"Giao đúng mẫu , dễ_thương nhưng_mà xài k kĩ thì dễ dơ ạ .",1,1
23320583507,539031967,Giao hàng như cũ dính dơ tum lum.lần đầu_tiên đat giao hàg tốt mới mua tiếp ai_ngờ lan sau giao hàg cũ bị trầy suot hư k xac dc nua,1,1
22414554277,539031967,Treo đầu dê bán thịt chó.mình đặt mua pro 6 gửi cho mình pro 4 . báo đổi thì báo hết hàng ạ luôn,1,1
23320583507,539031967,Chất_lượng sản_phẩm : quas kesm .,1,1
21269962968,539031967,Đặt con heo mà giao khủng_long,1,1
21269962968,539031967,"thất_vọng , mua kèm cái tai nghe AP3 bluetooth cũng thất_vọng nốt",1,1
21269962968,539031967,"Giao đúng mẫu , dễ_thương nhưng_mà xài k kĩ thì dễ dơ ạ .",1,1
21269962968,539031967,sản_phẩm khác với mẫu đặt ạ .,1,1
21269962968,539031967,Chất_lượng sản_phẩm : Tạm ổn .,1,1
